name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_242,9,F,Global Learning Center,MiddleSchool,Kuwait,English,guardian,2001-09-23,"{'raised_hand': 35, 'visited_resources': 50, 'announcements_viewed': 100, 'discussion_participation': 45, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_243,14,F,Global Learning Center,MiddleSchool,Japan,Programming,father,2006-08-03,"{'raised_hand': 100, 'visited_resources': 44, 'announcements_viewed': 82, 'discussion_participation': 57, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_244,10,M,Global Learning Center,MiddleSchool,Kuwait,Chemistry,older sibling,2005-09-14,"{'raised_hand': 69, 'visited_resources': 19, 'announcements_viewed': 12, 'discussion_participation': 34, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_245,14,M,Global Learning Center,lowerlevel,Japan,English,mom,2005-04-09,"{'raised_hand': 80, 'visited_resources': 12, 'announcements_viewed': 7, 'discussion_participation': 42, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_246,14,M,Global Learning Center,MiddleSchool,Brazil,Math,guardian,2005-12-19,"{'raised_hand': 6, 'visited_resources': 18, 'announcements_viewed': 86, 'discussion_participation': 27, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_247,11,F,Global Learning Center,HighSchool,Lebanon,Biology,guardian,2002-12-18,"{'raised_hand': 95, 'visited_resources': 4, 'announcements_viewed': 3, 'discussion_participation': 90, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_248,8,M,Global Learning Center,MiddleSchool,India,Biology,guardian,2004-02-25,"{'raised_hand': 35, 'visited_resources': 30, 'announcements_viewed': 75, 'discussion_participation': 2, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_249,11,F,Global Learning Center,MiddleSchool,France,Spanish,guardian,2006-04-23,"{'raised_hand': 93, 'visited_resources': 96, 'announcements_viewed': 48, 'discussion_participation': 5, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_250,18,F,Global Learning Center,MiddleSchool,Germany,Programming,older sibling,2004-05-22,"{'raised_hand': 79, 'visited_resources': 74, 'announcements_viewed': 37, 'discussion_participation': 92, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_251,12,F,Global Learning Center,MiddleSchool,Brazil,Programming,older sibling,2000-01-28,"{'raised_hand': 6, 'visited_resources': 14, 'announcements_viewed': 72, 'discussion_participation': 59, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_252,12,M,Global Learning Center,MiddleSchool,Lebanon,Math,father,2003-12-09,"{'raised_hand': 1, 'visited_resources': 21, 'announcements_viewed': 60, 'discussion_participation': 65, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_253,12,M,Global Learning Center,HighSchool,Germany,Programming,guardian,2001-02-28,"{'raised_hand': 79, 'visited_resources': 44, 'announcements_viewed': 21, 'discussion_participation': 85, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_254,14,F,Global Learning Center,lowerlevel,Lebanon,English,father,2005-11-27,"{'raised_hand': 30, 'visited_resources': 68, 'announcements_viewed': 62, 'discussion_participation': 42, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_255,10,F,Global Learning Center,HighSchool,Brazil,English,grandparent,2001-12-23,"{'raised_hand': 83, 'visited_resources': 22, 'announcements_viewed': 73, 'discussion_participation': 23, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_256,9,M,Global Learning Center,lowerlevel,South Korea,Art,guardian,2003-06-18,"{'raised_hand': 78, 'visited_resources': 54, 'announcements_viewed': 52, 'discussion_participation': 85, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_257,11,F,Global Learning Center,MiddleSchool,UK,Art,guardian,2003-11-18,"{'raised_hand': 0, 'visited_resources': 1, 'announcements_viewed': 41, 'discussion_participation': 81, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_258,12,F,Global Learning Center,HighSchool,Russia,Spanish,mom,2001-07-02,"{'raised_hand': 51, 'visited_resources': 79, 'announcements_viewed': 30, 'discussion_participation': 65, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_259,14,M,Global Learning Center,lowerlevel,Germany,Biology,mom,2005-02-22,"{'raised_hand': 85, 'visited_resources': 95, 'announcements_viewed': 91, 'discussion_participation': 34, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_260,11,M,Global Learning Center,HighSchool,Japan,Math,mom,2004-01-07,"{'raised_hand': 2, 'visited_resources': 46, 'announcements_viewed': 27, 'discussion_participation': 40, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_261,8,F,Global Learning Center,HighSchool,Germany,Chemistry,guardian,2003-06-17,"{'raised_hand': 37, 'visited_resources': 60, 'announcements_viewed': 47, 'discussion_participation': 49, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_262,11,M,Global Learning Center,lowerlevel,UK,Math,older sibling,2004-04-01,"{'raised_hand': 28, 'visited_resources': 92, 'announcements_viewed': 98, 'discussion_participation': 79, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_263,16,F,Global Learning Center,MiddleSchool,India,English,mom,2002-04-21,"{'raised_hand': 86, 'visited_resources': 17, 'announcements_viewed': 67, 'discussion_participation': 50, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_264,12,M,Global Learning Center,MiddleSchool,Germany,Biology,grandparent,2004-10-24,"{'raised_hand': 43, 'visited_resources': 98, 'announcements_viewed': 67, 'discussion_participation': 64, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_265,15,M,Global Learning Center,MiddleSchool,UK,Art,guardian,2002-12-18,"{'raised_hand': 43, 'visited_resources': 29, 'announcements_viewed': 61, 'discussion_participation': 79, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_266,7,M,Global Learning Center,HighSchool,Kuwait,Math,guardian,2005-07-03,"{'raised_hand': 21, 'visited_resources': 16, 'announcements_viewed': 57, 'discussion_participation': 6, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_267,15,M,Global Learning Center,MiddleSchool,Kuwait,Biology,father,2006-02-13,"{'raised_hand': 7, 'visited_resources': 27, 'announcements_viewed': 73, 'discussion_participation': 100, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_268,17,F,Global Learning Center,HighSchool,USA,Music,father,2003-01-26,"{'raised_hand': 42, 'visited_resources': 3, 'announcements_viewed': 7, 'discussion_participation': 75, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_269,17,M,Global Learning Center,MiddleSchool,UK,Math,mom,2001-02-11,"{'raised_hand': 5, 'visited_resources': 82, 'announcements_viewed': 34, 'discussion_participation': 9, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_270,17,M,Global Learning Center,MiddleSchool,France,Music,mom,2003-08-13,"{'raised_hand': 88, 'visited_resources': 83, 'announcements_viewed': 33, 'discussion_participation': 16, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_271,7,M,Global Learning Center,lowerlevel,Russia,Math,mom,2003-01-18,"{'raised_hand': 87, 'visited_resources': 3, 'announcements_viewed': 26, 'discussion_participation': 24, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_272,9,F,Global Learning Center,MiddleSchool,Brazil,English,grandparent,2005-02-15,"{'raised_hand': 68, 'visited_resources': 16, 'announcements_viewed': 76, 'discussion_participation': 56, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_273,14,F,Global Learning Center,HighSchool,France,Spanish,mom,2002-09-06,"{'raised_hand': 31, 'visited_resources': 4, 'announcements_viewed': 34, 'discussion_participation': 53, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_274,14,M,Global Learning Center,lowerlevel,Germany,Chemistry,grandparent,2006-12-09,"{'raised_hand': 96, 'visited_resources': 8, 'announcements_viewed': 47, 'discussion_participation': 58, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_275,16,M,Global Learning Center,HighSchool,Lebanon,Programming,father,2006-07-20,"{'raised_hand': 28, 'visited_resources': 36, 'announcements_viewed': 78, 'discussion_participation': 16, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_276,9,F,Global Learning Center,lowerlevel,South Korea,Music,older sibling,2005-02-26,"{'raised_hand': 82, 'visited_resources': 26, 'announcements_viewed': 3, 'discussion_participation': 65, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_277,8,F,Global Learning Center,lowerlevel,USA,Programming,guardian,2002-08-22,"{'raised_hand': 4, 'visited_resources': 15, 'announcements_viewed': 39, 'discussion_participation': 93, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_278,8,F,Global Learning Center,HighSchool,USA,English,father,2004-08-19,"{'raised_hand': 36, 'visited_resources': 15, 'announcements_viewed': 94, 'discussion_participation': 83, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_279,15,M,Global Learning Center,lowerlevel,India,Programming,father,2000-09-04,"{'raised_hand': 46, 'visited_resources': 30, 'announcements_viewed': 66, 'discussion_participation': 42, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_280,17,M,Global Learning Center,HighSchool,UK,Math,grandparent,2003-01-18,"{'raised_hand': 42, 'visited_resources': 84, 'announcements_viewed': 41, 'discussion_participation': 88, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_281,9,M,Global Learning Center,MiddleSchool,Brazil,English,older sibling,2006-05-28,"{'raised_hand': 66, 'visited_resources': 16, 'announcements_viewed': 99, 'discussion_participation': 99, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_282,13,F,Global Learning Center,HighSchool,Japan,Art,older sibling,2006-04-21,"{'raised_hand': 86, 'visited_resources': 88, 'announcements_viewed': 83, 'discussion_participation': 98, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_283,8,M,Global Learning Center,lowerlevel,Japan,Art,older sibling,2005-04-22,"{'raised_hand': 38, 'visited_resources': 38, 'announcements_viewed': 33, 'discussion_participation': 70, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_284,11,F,Global Learning Center,lowerlevel,Japan,Chemistry,mom,2001-06-09,"{'raised_hand': 69, 'visited_resources': 55, 'announcements_viewed': 30, 'discussion_participation': 94, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_285,11,F,Global Learning Center,HighSchool,UK,Spanish,mom,2002-12-22,"{'raised_hand': 36, 'visited_resources': 52, 'announcements_viewed': 80, 'discussion_participation': 3, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_286,11,M,Global Learning Center,MiddleSchool,USA,Biology,grandparent,2002-12-17,"{'raised_hand': 66, 'visited_resources': 78, 'announcements_viewed': 12, 'discussion_participation': 53, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_287,8,M,Global Learning Center,lowerlevel,Kuwait,English,father,2001-02-14,"{'raised_hand': 95, 'visited_resources': 38, 'announcements_viewed': 52, 'discussion_participation': 3, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_288,7,M,Global Learning Center,MiddleSchool,Russia,Chemistry,guardian,2005-10-22,"{'raised_hand': 4, 'visited_resources': 69, 'announcements_viewed': 99, 'discussion_participation': 9, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_289,12,M,Global Learning Center,MiddleSchool,Brazil,Music,guardian,2003-12-26,"{'raised_hand': 7, 'visited_resources': 31, 'announcements_viewed': 91, 'discussion_participation': 98, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_290,7,M,Global Learning Center,MiddleSchool,Russia,Biology,father,2005-11-01,"{'raised_hand': 25, 'visited_resources': 88, 'announcements_viewed': 59, 'discussion_participation': 87, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_291,15,F,Global Learning Center,MiddleSchool,UK,Spanish,mom,2004-11-18,"{'raised_hand': 22, 'visited_resources': 55, 'announcements_viewed': 21, 'discussion_participation': 40, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_292,11,M,Global Learning Center,lowerlevel,Japan,Biology,grandparent,2006-01-15,"{'raised_hand': 80, 'visited_resources': 82, 'announcements_viewed': 5, 'discussion_participation': 59, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_293,12,M,Global Learning Center,lowerlevel,India,Chemistry,grandparent,2006-05-15,"{'raised_hand': 25, 'visited_resources': 41, 'announcements_viewed': 1, 'discussion_participation': 27, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_294,14,F,Global Learning Center,HighSchool,Kuwait,Spanish,father,2002-01-11,"{'raised_hand': 8, 'visited_resources': 35, 'announcements_viewed': 59, 'discussion_participation': 34, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_295,13,F,Global Learning Center,lowerlevel,Egypt,Programming,mom,2006-07-01,"{'raised_hand': 68, 'visited_resources': 56, 'announcements_viewed': 65, 'discussion_participation': 95, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_296,14,M,Global Learning Center,MiddleSchool,USA,Spanish,father,2004-02-12,"{'raised_hand': 66, 'visited_resources': 87, 'announcements_viewed': 71, 'discussion_participation': 5, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_297,13,F,Global Learning Center,MiddleSchool,Japan,Math,guardian,2004-09-11,"{'raised_hand': 7, 'visited_resources': 34, 'announcements_viewed': 66, 'discussion_participation': 87, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_298,16,F,Global Learning Center,HighSchool,Kuwait,Art,guardian,2001-08-22,"{'raised_hand': 32, 'visited_resources': 47, 'announcements_viewed': 14, 'discussion_participation': 98, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_299,7,M,Global Learning Center,HighSchool,Egypt,Spanish,older sibling,2002-01-02,"{'raised_hand': 23, 'visited_resources': 99, 'announcements_viewed': 35, 'discussion_participation': 34, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_300,15,F,Global Learning Center,HighSchool,France,Biology,guardian,2004-10-21,"{'raised_hand': 96, 'visited_resources': 79, 'announcements_viewed': 46, 'discussion_participation': 4, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_301,15,M,Global Learning Center,lowerlevel,Germany,Chemistry,guardian,2006-11-28,"{'raised_hand': 32, 'visited_resources': 95, 'announcements_viewed': 42, 'discussion_participation': 15, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_302,7,M,Global Learning Center,lowerlevel,Japan,Chemistry,older sibling,2002-05-18,"{'raised_hand': 15, 'visited_resources': 9, 'announcements_viewed': 15, 'discussion_participation': 14, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_303,13,F,Global Learning Center,MiddleSchool,China,Biology,mom,2004-01-08,"{'raised_hand': 15, 'visited_resources': 52, 'announcements_viewed': 14, 'discussion_participation': 63, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_304,17,F,Global Learning Center,MiddleSchool,Lebanon,Biology,guardian,2005-05-07,"{'raised_hand': 58, 'visited_resources': 5, 'announcements_viewed': 32, 'discussion_participation': 91, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_305,16,M,Global Learning Center,MiddleSchool,China,Chemistry,father,2004-10-26,"{'raised_hand': 48, 'visited_resources': 66, 'announcements_viewed': 40, 'discussion_participation': 91, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_306,11,M,Global Learning Center,MiddleSchool,Japan,Programming,older sibling,2000-09-26,"{'raised_hand': 59, 'visited_resources': 95, 'announcements_viewed': 5, 'discussion_participation': 9, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_307,16,F,Global Learning Center,lowerlevel,India,English,mom,2005-06-19,"{'raised_hand': 13, 'visited_resources': 62, 'announcements_viewed': 14, 'discussion_participation': 54, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_308,12,M,Global Learning Center,HighSchool,Brazil,Chemistry,guardian,2006-11-14,"{'raised_hand': 79, 'visited_resources': 77, 'announcements_viewed': 56, 'discussion_participation': 13, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_309,7,F,Global Learning Center,lowerlevel,China,Art,mom,2000-03-16,"{'raised_hand': 11, 'visited_resources': 76, 'announcements_viewed': 63, 'discussion_participation': 98, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_310,16,F,Global Learning Center,lowerlevel,Japan,Programming,mom,2005-03-11,"{'raised_hand': 77, 'visited_resources': 50, 'announcements_viewed': 94, 'discussion_participation': 48, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_311,13,M,Global Learning Center,HighSchool,France,Chemistry,mom,2005-01-23,"{'raised_hand': 25, 'visited_resources': 2, 'announcements_viewed': 12, 'discussion_participation': 88, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_312,14,F,Global Learning Center,HighSchool,Japan,Chemistry,guardian,2002-06-01,"{'raised_hand': 54, 'visited_resources': 52, 'announcements_viewed': 27, 'discussion_participation': 21, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_313,9,M,Global Learning Center,HighSchool,South Korea,Spanish,grandparent,2001-03-23,"{'raised_hand': 6, 'visited_resources': 20, 'announcements_viewed': 70, 'discussion_participation': 96, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_314,12,F,Global Learning Center,MiddleSchool,USA,Chemistry,older sibling,2001-05-09,"{'raised_hand': 3, 'visited_resources': 38, 'announcements_viewed': 52, 'discussion_participation': 83, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_315,11,F,Global Learning Center,lowerlevel,UK,Spanish,older sibling,2001-04-21,"{'raised_hand': 66, 'visited_resources': 65, 'announcements_viewed': 1, 'discussion_participation': 28, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_316,11,F,Global Learning Center,MiddleSchool,Lebanon,Math,guardian,2000-12-02,"{'raised_hand': 46, 'visited_resources': 5, 'announcements_viewed': 18, 'discussion_participation': 58, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_317,10,F,Global Learning Center,lowerlevel,France,Spanish,grandparent,2002-08-07,"{'raised_hand': 95, 'visited_resources': 97, 'announcements_viewed': 42, 'discussion_participation': 68, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_318,8,F,Global Learning Center,lowerlevel,Egypt,Math,grandparent,2001-11-03,"{'raised_hand': 95, 'visited_resources': 15, 'announcements_viewed': 83, 'discussion_participation': 40, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_319,11,F,Global Learning Center,lowerlevel,South Korea,Art,mom,2001-08-25,"{'raised_hand': 15, 'visited_resources': 86, 'announcements_viewed': 59, 'discussion_participation': 100, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_320,9,M,Global Learning Center,lowerlevel,France,English,guardian,2001-07-19,"{'raised_hand': 48, 'visited_resources': 99, 'announcements_viewed': 14, 'discussion_participation': 71, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_321,13,M,Global Learning Center,HighSchool,India,Music,father,2005-10-11,"{'raised_hand': 80, 'visited_resources': 3, 'announcements_viewed': 81, 'discussion_participation': 92, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_322,8,F,Global Learning Center,MiddleSchool,USA,Programming,mom,2001-12-07,"{'raised_hand': 80, 'visited_resources': 32, 'announcements_viewed': 7, 'discussion_participation': 51, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_323,8,M,Global Learning Center,lowerlevel,USA,Chemistry,guardian,2000-08-13,"{'raised_hand': 98, 'visited_resources': 59, 'announcements_viewed': 2, 'discussion_participation': 23, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_324,9,M,Global Learning Center,lowerlevel,India,Biology,older sibling,2000-11-15,"{'raised_hand': 21, 'visited_resources': 51, 'announcements_viewed': 13, 'discussion_participation': 75, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_325,14,F,Global Learning Center,MiddleSchool,Japan,Spanish,grandparent,2005-01-19,"{'raised_hand': 78, 'visited_resources': 65, 'announcements_viewed': 3, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_326,16,M,Global Learning Center,HighSchool,China,Music,grandparent,2000-05-02,"{'raised_hand': 72, 'visited_resources': 58, 'announcements_viewed': 51, 'discussion_participation': 52, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_327,16,M,Global Learning Center,HighSchool,China,Math,older sibling,2006-11-06,"{'raised_hand': 65, 'visited_resources': 49, 'announcements_viewed': 83, 'discussion_participation': 27, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_328,10,F,Global Learning Center,lowerlevel,India,Chemistry,grandparent,2003-05-24,"{'raised_hand': 73, 'visited_resources': 97, 'announcements_viewed': 99, 'discussion_participation': 28, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_329,9,F,Global Learning Center,HighSchool,France,English,grandparent,2005-06-02,"{'raised_hand': 25, 'visited_resources': 95, 'announcements_viewed': 89, 'discussion_participation': 0, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_330,8,F,Global Learning Center,lowerlevel,Japan,Biology,mom,2002-04-24,"{'raised_hand': 6, 'visited_resources': 18, 'announcements_viewed': 79, 'discussion_participation': 75, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_331,14,M,Global Learning Center,MiddleSchool,South Korea,Spanish,older sibling,2000-07-17,"{'raised_hand': 2, 'visited_resources': 16, 'announcements_viewed': 7, 'discussion_participation': 44, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_332,16,M,Global Learning Center,MiddleSchool,Japan,Programming,mom,2002-11-07,"{'raised_hand': 67, 'visited_resources': 29, 'announcements_viewed': 39, 'discussion_participation': 0, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_333,17,M,Global Learning Center,MiddleSchool,France,Chemistry,guardian,2004-03-26,"{'raised_hand': 91, 'visited_resources': 100, 'announcements_viewed': 62, 'discussion_participation': 27, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_334,15,M,Global Learning Center,MiddleSchool,France,Spanish,father,2005-12-28,"{'raised_hand': 12, 'visited_resources': 8, 'announcements_viewed': 90, 'discussion_participation': 25, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_335,10,F,Global Learning Center,MiddleSchool,Lebanon,Math,grandparent,2000-02-14,"{'raised_hand': 46, 'visited_resources': 86, 'announcements_viewed': 47, 'discussion_participation': 49, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_336,8,M,Global Learning Center,lowerlevel,Russia,Biology,father,2002-11-01,"{'raised_hand': 10, 'visited_resources': 66, 'announcements_viewed': 10, 'discussion_participation': 45, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
